
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"

"Bank Top","E36000089",2056,22,28,34,25,23,12,17,21,17,10,20,18,27,22,23,14,23,17,28,34,28,27,27,29,29,35,29,34,34,36,22,39,20,37,22,24,15,21,18,19,17,28,21,36,40,31,34,25,28,26,21,26,31,24,30,19,28,26,20,19,27,33,15,26,27,17,22,14,10,16,16,11,16,16,18,13,21,14,14,30,9,22,17,14,7,101
"Central","E36000090",1970,24,22,22,20,21,15,28,11,19,8,20,26,20,24,24,14,17,21,48,45,33,42,30,36,35,36,32,40,32,26,35,25,23,18,30,27,22,24,22,28,15,26,25,20,27,22,23,23,26,18,30,31,24,27,22,25,14,21,20,13,15,21,25,20,15,17,19,20,15,8,19,16,15,21,21,26,17,18,16,15,12,8,16,12,7,59
"Cockerton East","E36000091",2777,27,25,25,31,35,22,30,30,35,30,37,34,31,37,39,41,47,40,23,22,16,24,22,24,31,35,25,22,36,38,39,38,36,30,38,35,38,38,50,47,44,43,46,44,47,54,53,54,43,43,36,37,49,50,42,30,28,38,29,32,25,36,29,35,30,35,30,24,22,19,15,21,17,29,25,23,20,17,23,13,15,19,20,12,12,66
"Cockerton West","E36000092",2154,31,28,27,24,25,33,27,38,25,15,26,22,39,25,28,32,27,29,28,17,34,26,18,18,15,15,21,36,27,29,30,26,21,17,34,32,21,26,25,32,40,29,22,28,29,34,43,20,23,29,26,27,26,19,25,19,25,28,24,20,19,21,25,22,27,28,22,23,18,17,23,19,12,22,25,20,18,17,16,9,20,13,18,9,16,90
"College","E36000093",2126,17,27,25,26,19,25,22,16,20,26,26,32,26,28,24,26,40,24,17,15,15,11,15,19,15,31,18,13,19,22,11,16,25,19,15,15,32,30,31,45,43,21,37,41,42,24,29,38,36,43,35,35,36,35,15,24,23,27,36,26,26,28,28,23,31,17,21,21,18,19,11,17,24,21,23,18,23,11,15,14,13,20,10,15,18,97
"Eastbourne","E36000094",3335,67,64,56,64,47,45,57,50,35,39,38,41,43,32,46,28,37,37,35,38,40,38,30,49,63,54,67,46,49,52,53,53,61,45,50,48,37,55,51,40,49,45,43,39,39,47,30,35,54,48,45,37,38,40,32,33,28,36,22,38,31,26,37,34,25,35,34,26,23,37,25,38,28,29,26,21,21,21,12,12,10,19,7,14,14,72
"Faverdale","E36000095",1495,31,41,29,25,26,22,23,21,8,22,12,16,17,13,19,21,9,21,8,17,10,13,15,21,17,25,30,42,26,20,28,34,35,32,30,30,39,39,38,34,16,31,26,20,29,25,31,25,25,19,22,21,19,13,15,11,9,9,6,8,12,11,9,12,8,5,10,6,10,10,9,8,10,11,2,4,4,1,3,4,2,0,0,0,1,4
"Harrowgate Hill","E36000096",3010,31,29,31,46,40,42,34,31,30,42,14,42,49,28,38,37,30,39,28,33,25,31,25,32,27,38,25,35,28,40,38,43,36,40,27,29,54,39,47,51,53,52,56,54,63,46,52,52,55,54,43,42,43,53,29,32,33,34,38,29,34,25,42,46,53,31,44,30,36,23,19,28,31,22,21,16,15,22,24,12,13,22,17,10,7,50
"Haughton East","E36000097",2204,28,24,35,21,35,37,32,30,25,25,33,23,39,35,28,28,28,20,17,27,23,27,26,24,29,31,17,27,29,31,16,17,25,37,16,23,23,30,21,35,35,22,18,26,31,27,29,27,29,28,31,21,34,32,34,33,25,31,32,37,29,27,39,40,30,26,21,23,15,13,22,9,21,16,16,13,11,15,20,16,10,14,13,10,12,64
"Haughton North","E36000098",1718,18,20,12,17,9,26,17,13,16,8,14,20,19,18,17,11,16,19,20,11,16,11,12,17,18,15,15,24,21,14,19,25,16,20,19,13,12,24,29,30,26,22,22,22,20,22,27,26,31,26,23,28,28,41,25,34,24,31,34,35,36,28,21,40,40,18,14,14,7,17,21,19,20,15,8,17,17,14,14,11,16,12,4,14,10,33
"Haughton West","E36000099",2773,32,37,18,26,29,24,22,28,30,17,35,35,38,28,29,41,26,27,27,28,43,28,34,21,31,30,25,25,24,25,30,38,22,30,17,30,33,30,36,23,40,32,38,44,42,39,50,51,51,36,49,40,41,54,49,37,28,47,38,40,33,37,40,49,36,40,33,32,20,25,24,17,24,18,18,25,14,17,22,17,13,19,25,18,24,135
"Heighington and Coniscliffe","E36000100",1947,20,13,21,35,31,26,28,27,22,21,27,29,35,19,22,28,20,22,18,5,10,11,15,9,10,8,9,7,21,11,19,23,20,12,25,28,23,28,38,33,37,36,30,38,39,36,28,37,25,34,29,28,22,30,27,24,28,19,19,28,28,34,30,32,36,25,25,23,20,29,24,14,17,12,23,10,14,14,18,8,15,5,10,8,11,39
"Hummersknott","E36000101",1832,5,13,9,10,14,15,13,11,25,18,19,12,19,28,23,20,30,25,20,7,9,10,14,16,7,12,6,6,5,9,6,8,15,9,8,14,14,13,16,17,25,32,17,27,26,35,31,41,27,30,34,29,24,30,30,23,30,26,23,26,27,27,18,35,34,33,28,28,22,17,21,14,28,27,25,17,30,24,25,16,19,16,22,12,18,133
"Hurworth","E36000102",1879,16,13,11,13,21,14,19,14,11,22,27,27,20,29,21,15,23,25,17,14,10,9,29,23,10,18,12,14,16,10,20,17,30,17,19,18,26,27,14,18,27,25,20,27,33,26,22,37,26,23,30,22,33,30,26,27,17,34,29,23,30,20,30,39,43,33,30,20,34,19,28,22,27,23,28,15,14,12,13,10,19,14,7,8,20,55
"Lascelles","E36000103",2152,37,31,29,29,26,36,25,24,23,28,27,30,15,32,27,26,24,26,25,28,31,29,29,32,37,38,27,35,32,41,33,26,27,24,27,30,26,29,23,39,29,40,27,29,31,33,25,32,28,26,27,20,20,22,32,15,26,21,19,22,20,25,28,19,34,17,15,16,16,14,18,20,13,22,20,11,15,14,14,7,6,10,11,10,11,59
"Lingfield","E36000104",1969,18,29,18,25,22,18,18,19,23,15,20,24,21,19,23,15,16,25,23,15,26,24,22,26,20,26,24,23,22,29,25,23,21,20,28,12,24,19,12,21,32,15,26,27,21,35,25,28,23,31,38,26,26,27,24,30,25,12,18,22,22,29,23,34,25,31,23,25,16,12,22,28,22,23,19,21,23,25,19,24,8,17,14,13,17,70
"Middleton St George","E36000105",2372,21,31,23,34,19,25,26,21,26,13,24,18,34,26,19,35,21,29,23,22,29,8,31,20,29,21,28,35,17,27,32,24,41,23,29,34,31,45,30,42,38,36,27,38,46,41,39,42,40,43,40,21,40,30,37,28,21,33,41,32,32,27,25,38,39,24,27,20,18,14,11,19,16,13,16,24,15,12,13,10,17,21,13,11,13,105
"Mowden","E36000106",1927,7,17,14,12,12,18,13,17,17,19,21,25,16,18,26,23,18,22,15,9,15,7,11,18,14,10,8,4,14,14,15,18,13,11,11,15,10,19,16,30,31,19,36,29,34,19,26,29,24,25,28,21,21,27,19,18,28,31,18,23,33,24,30,25,31,27,38,31,31,26,29,43,39,37,38,32,25,19,27,25,32,31,19,17,15,85
"North Road","E36000107",3065,42,39,36,31,30,32,32,27,28,16,29,23,33,22,40,36,50,32,57,32,41,49,42,43,50,45,53,46,53,55,37,35,39,38,32,36,34,44,38,47,49,43,47,40,40,50,30,50,50,41,46,32,42,33,47,36,24,28,31,39,37,27,44,27,43,32,24,25,35,24,24,24,30,26,16,28,20,28,23,13,20,10,16,19,19,109
"Northgate","E36000108",2263,41,31,34,44,32,28,35,17,29,28,15,20,35,28,23,27,17,34,26,36,39,39,43,55,55,53,60,48,41,37,38,54,36,30,35,44,30,34,37,25,27,36,31,29,25,34,21,31,28,32,25,29,27,21,29,22,13,17,25,19,19,14,17,17,16,12,13,12,10,10,11,10,16,7,8,12,10,9,10,13,15,8,8,3,7,42
"Park East","E36000109",3238,45,58,51,60,34,45,38,50,40,25,47,48,53,41,51,60,66,43,50,31,41,46,42,56,52,54,53,53,48,34,49,55,38,48,32,50,50,43,35,56,41,34,48,43,49,52,42,48,32,48,34,45,30,40,27,41,36,38,30,30,37,36,21,29,28,22,29,26,23,18,18,17,18,25,23,15,18,16,15,13,16,12,11,13,12,68
"Park West","E36000110",1934,14,15,13,22,23,28,22,28,19,15,20,17,28,27,18,24,19,16,20,14,17,11,6,12,15,10,10,11,8,10,13,10,14,13,9,18,17,27,26,24,30,34,17,30,31,26,46,26,24,20,29,35,21,20,28,38,28,21,25,24,32,21,22,34,45,24,22,28,24,18,28,25,21,26,22,18,26,22,22,17,22,21,22,16,13,107
"Pierremont","E36000111",2849,47,41,38,33,31,47,24,26,28,22,26,21,27,29,24,24,23,31,32,28,41,34,69,40,53,48,58,55,47,75,45,53,49,37,36,39,34,47,53,34,31,35,37,35,40,25,55,36,35,40,54,40,55,45,25,28,32,29,31,25,30,29,20,34,44,25,25,18,16,22,28,26,13,16,19,21,17,13,8,17,12,15,9,12,14,64
"Sadberge and Whessoe","E36000112",1036,10,6,4,9,6,11,14,8,8,8,11,13,10,8,6,18,15,15,12,7,13,8,8,20,7,11,6,6,12,2,10,5,6,9,11,8,12,12,13,11,16,21,9,12,11,17,20,18,17,21,15,21,20,19,17,19,17,23,16,18,13,27,17,20,15,24,17,16,7,12,7,14,8,7,8,5,12,9,4,4,3,8,5,5,8,25
"Annfield Plain","E36001063",3985,56,52,42,40,37,35,47,50,46,26,31,37,41,42,37,46,49,42,29,43,50,39,68,59,52,58,59,51,57,42,60,64,36,34,40,40,51,48,48,41,51,53,61,51,59,72,60,55,55,44,66,46,65,48,54,44,52,59,48,45,49,58,59,59,65,43,42,49,48,36,34,33,44,38,31,23,30,36,31,28,36,17,20,21,20,122
"Aycliffe East","E36001064",3302,30,31,31,35,35,24,42,39,29,29,40,45,39,38,40,35,42,52,43,30,36,32,31,40,31,41,25,40,35,38,39,35,37,37,29,37,37,32,42,35,46,40,55,53,49,41,48,58,51,51,54,51,49,48,48,31,40,44,45,23,42,52,42,35,40,29,43,44,39,38,24,35,33,37,43,32,33,37,42,36,23,25,25,12,22,76
"Aycliffe North","E36001065",3975,42,49,46,49,42,46,45,30,30,29,49,35,54,39,57,45,50,48,46,28,28,32,48,31,47,38,45,34,37,51,45,47,32,48,32,43,50,41,42,50,59,47,76,66,68,74,77,67,67,72,63,75,65,73,50,63,52,45,47,46,54,58,57,58,56,51,38,43,35,30,41,25,38,34,35,39,25,28,36,23,31,17,30,30,18,113
"Aycliffe West","E36001066",3893,51,50,41,52,42,32,53,43,39,38,37,44,42,51,47,45,54,59,39,37,39,57,62,52,64,40,47,51,48,52,54,47,48,34,43,46,37,39,48,37,50,40,58,57,51,58,59,63,48,58,56,40,46,53,59,34,39,37,39,62,57,48,56,46,56,33,38,48,41,43,43,33,45,43,25,29,44,34,36,29,37,37,33,20,14,77
"Barnard Castle East","E36001067",4479,26,40,39,44,42,30,44,51,33,40,44,50,61,52,58,59,41,59,62,26,35,30,40,40,31,33,33,25,34,36,48,32,36,35,35,43,39,44,51,53,65,73,72,68,59,65,62,61,56,83,70,64,69,52,59,56,57,68,67,62,82,59,73,89,64,61,65,53,45,65,57,57,52,45,46,49,51,40,35,50,44,56,31,38,14,216
"Barnard Castle West","E36001068",4013,25,31,28,27,35,33,37,33,33,33,34,40,45,46,43,51,43,37,49,38,35,30,32,37,28,27,28,21,28,25,22,28,28,29,34,22,26,44,38,48,48,53,66,56,55,66,73,75,79,71,74,66,68,69,64,66,68,62,78,60,76,61,71,87,70,77,68,47,53,46,50,50,45,45,39,32,40,40,37,40,24,27,30,21,29,140
"Belmont","E36001069",3211,28,33,21,20,25,25,21,29,23,23,29,26,36,42,27,22,27,31,31,26,25,23,24,18,25,40,35,23,31,33,36,33,30,33,31,33,29,39,31,49,41,35,30,38,44,47,46,46,41,51,42,39,44,47,53,57,36,42,46,50,46,60,56,57,82,59,59,35,45,32,41,41,42,54,44,39,33,26,38,26,38,20,23,24,20,130
"Benfieldside","E36001070",3420,38,32,32,32,48,33,43,40,30,28,44,39,42,41,54,45,35,29,25,33,38,27,37,38,27,48,33,26,29,45,33,33,30,27,39,49,40,43,49,47,53,51,61,57,53,55,42,62,47,53,54,57,53,49,64,48,46,41,45,52,58,49,51,46,49,31,42,28,38,31,31,33,35,35,34,34,33,25,25,20,23,23,18,9,21,74
"Bishop Auckland Town","E36001071",4076,45,31,39,32,41,41,44,51,29,25,36,43,38,39,38,41,37,39,54,49,31,51,42,44,38,43,31,36,41,41,39,43,54,34,42,37,50,46,61,59,53,46,51,55,56,75,57,74,55,67,75,50,56,73,48,63,40,39,55,58,46,47,51,71,63,49,46,53,40,38,40,45,53,37,55,47,40,30,32,39,53,38,27,24,27,184
"Blackhalls","E36001072",3827,56,35,35,30,30,38,37,30,32,39,43,46,48,40,42,45,33,44,56,48,42,41,37,48,50,40,52,37,43,36,38,37,53,34,31,30,35,44,37,47,50,36,57,58,58,59,43,51,50,57,71,62,64,55,60,57,50,51,61,47,50,43,65,53,46,49,63,46,42,48,39,40,32,42,27,29,38,34,41,39,37,27,17,23,25,116
"Brandon","E36001073",4923,48,49,55,50,47,70,59,56,53,50,47,64,58,59,43,56,71,65,47,57,55,61,53,55,59,66,71,74,60,54,48,78,58,60,57,65,41,54,67,66,79,63,78,78,76,64,80,66,81,78,70,70,72,77,57,65,70,63,69,49,72,67,70,75,63,59,43,51,47,43,44,39,36,41,40,32,25,28,28,23,38,26,20,28,33,141
"Burnopfield and Dipton","E36001074",4034,44,33,44,56,58,26,31,23,35,39,22,52,29,37,39,48,45,49,49,32,42,32,41,44,43,53,51,44,56,46,61,59,63,35,47,55,56,58,51,56,55,49,75,59,62,69,62,56,74,58,74,58,62,58,43,52,43,42,62,49,52,68,47,54,69,46,49,54,49,42,32,34,40,32,38,28,34,33,30,30,26,30,21,19,16,115
