
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"

"Bank Top","E36000089",1976,28,27,29,12,22,19,29,18,23,13,25,17,20,23,24,28,32,27,15,31,25,33,27,28,29,33,43,24,36,34,31,30,30,27,23,22,20,28,26,23,27,20,22,23,35,27,22,39,28,24,23,21,45,30,23,34,20,27,25,15,16,31,29,17,25,24,19,22,11,16,12,15,17,15,16,5,12,8,8,15,9,10,9,11,7,33
"Central","E36000090",2134,31,43,25,24,19,20,21,16,16,17,13,17,18,22,21,26,24,29,27,40,28,43,32,59,61,38,40,39,42,35,39,32,35,26,32,29,31,25,34,27,31,26,35,38,35,29,34,31,19,31,33,27,28,21,24,23,22,20,23,23,23,17,26,23,23,18,18,18,17,15,22,14,16,15,12,15,11,19,8,7,11,5,4,8,1,19
"Cockerton East","E36000091",2608,31,24,32,34,29,27,35,47,32,33,43,37,38,32,33,41,31,47,41,37,29,20,27,35,22,34,37,23,24,35,22,31,30,28,23,33,39,39,39,63,41,42,32,32,45,51,41,41,48,47,44,40,35,39,21,43,24,32,32,23,21,28,33,39,31,23,30,25,15,22,21,12,25,16,19,10,12,17,12,22,20,8,4,6,13,34
"Cockerton West","E36000092",1963,43,29,27,30,29,35,27,31,27,22,37,32,28,16,39,33,21,28,29,20,30,20,16,23,25,24,26,25,23,13,21,33,28,17,19,16,20,28,15,30,29,22,31,26,24,35,34,28,32,22,25,25,17,13,17,15,23,23,27,26,20,21,18,15,19,28,19,29,14,22,15,20,15,13,10,19,16,17,15,15,12,3,6,6,6,41
"College","E36000093",2037,20,14,20,16,14,18,29,25,36,26,21,28,32,23,28,19,29,35,26,13,17,10,14,26,25,25,20,16,14,29,13,17,23,20,27,15,21,22,33,35,31,30,28,20,39,49,40,36,35,31,36,37,41,42,27,32,25,30,26,29,29,24,25,36,26,15,18,18,21,13,12,15,12,16,14,11,21,21,14,15,15,12,10,10,15,41
"Eastbourne","E36000094",3181,55,58,53,59,53,52,54,54,44,32,39,41,34,49,36,42,43,45,48,46,27,34,39,39,38,46,54,61,49,46,50,47,62,51,54,39,61,33,48,34,35,45,49,36,46,34,43,44,43,41,40,36,40,35,24,27,38,23,33,30,32,26,29,28,31,32,33,27,25,33,29,22,32,21,15,22,18,19,17,9,10,7,12,13,8,40
"Faverdale","E36000095",1490,33,30,28,37,27,35,25,24,22,19,21,14,11,19,15,15,23,18,17,16,6,9,15,18,24,23,15,25,23,23,39,35,46,31,32,24,30,28,28,37,35,31,27,25,38,26,25,14,19,22,18,24,19,15,9,13,13,6,13,12,7,4,9,10,7,6,5,5,6,2,11,11,7,8,3,2,1,8,4,2,1,0,1,2,0,4
"Harrowgate Hill","E36000096",2987,34,28,51,31,32,38,40,48,30,35,32,38,32,49,51,38,49,57,34,34,43,35,28,28,32,27,37,25,31,37,32,34,31,15,34,39,48,32,58,52,35,60,55,50,49,42,48,40,51,64,49,42,40,47,45,37,27,38,32,24,38,33,32,36,49,30,46,34,22,32,23,32,35,19,16,19,15,14,13,13,18,11,7,5,4,37
"Haughton East","E36000097",1956,15,25,27,26,32,19,30,28,31,17,20,38,36,42,17,26,31,25,33,23,18,32,17,28,24,19,29,19,20,16,31,21,24,26,17,21,26,20,21,19,12,24,23,27,33,26,24,31,32,27,30,27,17,26,25,27,18,36,27,25,25,33,38,31,24,12,23,19,21,16,15,20,13,18,16,13,14,9,9,11,8,7,6,14,6,29
