date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Bank Top,E36000089,3342,1087,440,508,154,440,531,182,80,88,31,3,54
2011,Central,E36000090,3437,1052,490,561,157,414,603,160,69,113,43,9,60
2011,Cockerton East,E36000091,4328,1014,695,727,270,605,855,162,145,118,50,16,52
2011,Cockerton West,E36000092,3187,1134,523,522,143,343,368,154,84,63,26,7,30
2011,College,E36000093,3409,415,293,501,105,381,1624,90,117,89,40,4,45
2011,Eastbourne,E36000094,5009,1641,787,773,253,650,654,251,132,125,49,11,64
2011,Faverdale,E36000095,2264,207,301,393,91,383,819,70,63,59,32,5,22
2011,Harrowgate Hill,E36000096,4826,1097,719,859,329,698,932,192,153,122,63,5,54
2011,Haughton East,E36000097,3253,1087,465,521,160,337,516,167,84,90,32,6,52
2011,Haughton North,E36000098,2828,645,377,429,201,394,650,132,53,63,24,5,33
2011,Haughton West,E36000099,4317,1240,622,664,274,580,783,154,126,116,56,11,48
2011,Heighington and Coniscliffe,E36000100,3037,435,352,468,166,338,1170,108,78,58,30,1,27
2011,Hummersknott,E36000101,2956,429,263,428,129,349,1244,114,102,67,38,4,25
2011,Hurworth,E36000102,3029,519,339,476,162,432,983,118,87,62,34,0,28
2011,Lascelles,E36000103,3267,1195,450,506,148,384,416,168,94,95,46,8,41
2011,Lingfield,E36000104,3087,1090,423,464,184,366,401,159,72,80,36,10,34
2011,Middleton St George,E36000105,3827,683,434,600,174,500,1307,129,99,106,54,6,43
